Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
HINDALCO,Hindalco Industries Limited,Trading Window,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:41:41,https://nsearchives.nseindia.com/corporate/HINDALCOIND_27062025144107_BM_Intimation_12082025_signed.pdf,0.743,0.038392857142857145,-0.04250975698232651,0.1171957922173398,Neutral
ACMESOLAR,Acme Solar Holdings Limited,Trading Window,"Acme Solar Holdings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:41:40,https://nsearchives.nseindia.com/corporate/ACME122002_27062025143817_Intimation.pdf,0.296,0.006269841269841275,0.009252287447452545,0.222427023261549,Negative
CELEBRITY,Celebrity Fashions Limited,Trading Window,"Celebrity Fashions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:41:09,https://nsearchives.nseindia.com/corporate/CELEBRITY_27062025144012_TRADINGWINDOWJUNE.pdf,0.5423,-0.012648809523809524,-0.08600063621997833,0.18844835848836672,Neutral
HPL,HPL Electric & Power Limited,Updates,HPL Electric & Power Limited has informed the Exchange regarding 'Reminder Letter Sent To Shareholders For Claiming Unclaimed Dividend '.,27-Jun-2025 14:40:38,https://nsearchives.nseindia.com/corporate/HPL_27062025144021_IntimationIEPF.pdf,0.9826,0.08650479954827782,-0.10089783370494843,0.13774220134685233,Neutral
PRAJIND,Praj Industries Limited,Trading Window,"Praj Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:39:36,https://nsearchives.nseindia.com/corporate/PRAJIND_27062025143926_IntimationofTradingWindowClosure27062025.pdf,-0.5719,0.05064935064935065,0.0058476924896240234,0.43137805690641523,Negative
MUFTI,Credo Brands Marketing Limited,Trading Window-XBRL,Credo Brands Marketing Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:39:18,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472933_27062025023917_WEB.xml,-0.2263,-0.07142857142857142,-0.020328929647803307,0.37592082741398897,Negative
TTKPRESTIG,TTK Prestige Limited,Board Meeting Intimation,TTK PRESTIGE LIMITED has informed the Exchange about Board Meeting to be held on 28-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,27-Jun-2025 14:37:55,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58498_1472932_27062025023755_WEB.xml,-0.3885,-0.03571428571428571,0.046022094786167145,0.39276025920467716,Negative
JKCEMENT,JK Cement Limited,Updates,JK Cement Limited has informed the Exchange regarding '' BRSR report for F.Y. 2024-25.,27-Jun-2025 14:39:41,https://nsearchives.nseindia.com/corporate/JKCEMENT_27062025143845_brsr_final-final_270625.pdf,0.9304,-0.01785714285714286,-0.029350057244300842,0.12169159355929923,Neutral
SUBEXLTD,Subex Limited,Trading Window-XBRL,SUBEX LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:37:45,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472930_27062025023744_WEB.xml,-0.3885,-0.07142857142857142,-0.025017594918608665,0.4176487336589822,Negative
MUFTI,Credo Brands Marketing Limited,Trading Window,"Credo Brands Marketing Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:37:24,https://nsearchives.nseindia.com/corporate/CREDONSE_27062025143704_20250627_Trading_Window_Q1FY26.pdf,0.5267,-0.04857142857142857,0.15957878530025482,0.13811540695514002,Neutral
TTKPRESTIG,TTK Prestige Limited,Trading Window-XBRL,TTK PRESTIGE LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:36:58,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472929_27062025023657_WEB.xml,-0.3885,-0.07142857142857142,-0.02463221177458763,0.41755762712125266,Negative
VALUEIND,Value Industries Limited,Reasons for Delayed/Non-submission of Financial Results,Value Industries Limited has informed the Exchange about reasons for Delayed/Non-submission of Financial Results,27-Jun-2025 14:37:16,https://nsearchives.nseindia.com/corporate/VALUEIND_27062025143644_VALUE_IND_lTD_001.pdf,0.9769,0.04932970255550901,-0.20479340851306915,0.09709146141422359,Neutral
RITCO,Ritco Logistics Limited,Copy of Newspaper Publication,Ritco Logistics Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Postal Ballot.,27-Jun-2025 14:36:54,https://nsearchives.nseindia.com/corporate/RITCO_27062025143643_Newspaper_Adv_Postal_ballot_Notice.pdf,0.0258,0.057629870129870135,0.0038474872708320618,0.28105940042172933,Negative
KPIL,Kalpataru Projects International Limited,Trading Window,"Kalpataru Projects International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:36:31,https://nsearchives.nseindia.com/corporate/KALPATPOWR_27062025143616_SEIntimationClosureofTradingWindowJune2025.pdf,0.5859,-0.01651785714285714,0.03703054413199425,0.14756682267508336,Neutral
BALAXI,BALAXI PHARMACEUTICALS LIMITED,Trading Window-XBRL,BALAXI PHARMACEUTICALS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:35:52,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472928_27062025023551_WEB.xml,-0.3885,-0.07142857142857142,-0.03692330792546272,0.42063369133536305,Negative
ESTER,Ester Industries Limited,Shareholders meeting,"Ester Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",27-Jun-2025 14:35:31,https://nsearchives.nseindia.com/corporate/ESTER_27062025143518_SignedVotingResults.pdf,0.0258,0.0318452380952381,0.030039623379707336,0.2796667013574214,Negative
BALAXI,BALAXI PHARMACEUTICALS LIMITED,Trading Window,"BALAXI PHARMACEUTICALS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:34:25,https://nsearchives.nseindia.com/corporate/BALAXI_27062025143418_27062025.pdf,-0.7865,-0.05255102040816327,-0.07521526515483856,0.5259364096869011,Negative
NUVOCO,Nuvoco Vistas Corporation Limited,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Nuvoco Vistas Corporation Limited has informed the Exchange about a Show Cause Notice received from Joint Commissioner, CGST Audit-Bhopal, Madhya Pradesh",27-Jun-2025 14:34:11,https://nsearchives.nseindia.com/corporate/NUVOCO_27062025143404_SEIntimation_27062025.pdf,-0.7096,0.003139880952380955,-0.05543691664934158,0.49061853930112864,Negative
ZYDUSLIFE,Zydus Lifesciences Limited,Trading Window-XBRL,ZYDUS LIFESCIENCES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:33:59,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472927_27062025023359_WEB.xml,-0.3885,-0.07142857142857142,-0.020981643348932266,0.416640568310661,Negative
NGLFINE,NGL Fine-Chem Limited,Credit Rating,NGL Fine-Chem Limited has informed the Exchange about Credit Rating,27-Jun-2025 14:34:07,https://nsearchives.nseindia.com/corporate/NGL2022_27062025143220_CRISIL27JUN2025.pdf,0.3612,-0.11761904761904762,0.4105432629585266,0.13053197137855344,Neutral
JSWSTEEL,JSW Steel Limited,Board Meeting Intimation,JSW Steel Limited has informed the Exchange about Board Meeting to be held on 18-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,27-Jun-2025 14:33:13,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58497_1472926_27062025023313_WEB.xml,-0.2263,-0.03571428571428571,0.05041220039129257,0.35111189237790447,Negative
TIRUMALCHM,Thirumalai Chemicals Limited,Trading Window,"Thirumalai Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:33:40,https://nsearchives.nseindia.com/corporate/TIRUMALCHM1_27062025143315_Intimation_of_Trading_Window_Closure.pdf,0.765,-0.0026556776556776484,-0.11770671606063843,0.13870289716310116,Neutral
KHAITANLTD,Khaitan (India) Limited,Trading Window-XBRL,KHAITAN (INDIA) LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:32:23,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472924_27062025023222_WEB.xml,-0.3885,-0.07142857142857142,-0.04596983641386032,0.42289723676655977,Negative
TTKPRESTIG,TTK Prestige Limited,Trading Window,"TTK Prestige Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:33:12,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_27062025143217_CoverringLetter_BMI_TWC_Signed.pdf,0.891,0.07589285714285715,-0.1405782848596573,0.09720208806225228,Neutral
PEARLPOLY,Pearl Polymers Limited,Trading Window-XBRL,PEARL POLYMERS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:31:06,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472923_27062025023105_WEB.xml,-0.3885,-0.07142857142857142,-0.03169957548379898,0.41928292957161156,Negative
TCI,Transport Corporation of India Limited,Copy of Newspaper Publication,Transport Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,27-Jun-2025 14:31:40,https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_27062025143132_TCILADVT.pdf,0.3182,0.046218487394957986,-0.014613345265388489,0.21485920968391314,Negative
PEARLPOLY,Pearl Polymers Limited,Trading Window,"Pearl Polymers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:29:53,https://nsearchives.nseindia.com/corporate/PEARLPOLY_27062025142946_final.pdf,0.5859,-0.03469387755102041,0.10392078757286072,0.1344671813792112,Neutral
ZYDUSLIFE,Zydus Lifesciences Limited,Trading Window,"Zydus Lifesciences Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:28:01,https://nsearchives.nseindia.com/corporate/Cadilahc_27062025142654_IntimationofTradingWindowClosure.pdf,-0.2263,-0.06732804232804232,0.1718030571937561,0.32708313864463223,Negative
SMLT,Sarthak Metals Limited,Trading Window-XBRL,SARTHAK METALS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:27:46,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472922_27062025022745_WEB.xml,-0.3885,-0.07142857142857142,-0.024812571704387665,0.417596404971821,Negative
UNITDSPR,United Spirits Limited,Trading Window,"United Spirits Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:26:13,https://nsearchives.nseindia.com/corporate/MCDOWELL_27062025142151_TWC_intimation_Q1FY26.pdf,0.8555,-0.044897959183673466,0.07328122854232788,0.07677734672050082,Neutral
KHAITANLTD,Khaitan (India) Limited,Trading Window,"Khaitan (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 14:27:12,https://nsearchives.nseindia.com/corporate/KHAITANLTD_27062025142643_Trading_Window.pdf,0.875,-0.10431547619047618,0.0586833730340004,0.08743712001967999,Neutral
GREAVESCOT,Greaves Cotton Limited,Trading Window-XBRL,Greaves Cotton Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 14:23:55,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472921_27062025022354_WEB.xml,-0.2263,-0.07142857142857142,-0.010511891916394234,0.3734554993986019,Negative
KAJARIACER,Kajaria Ceramics Limited,General Updates,Appointment of Mrs. Ambika Sharma as an independent Director of the Company,27-Jun-2025 15:22:41,https://nsearchives.nseindia.com/corporate/KAJARIACER_27062025152150_Appointment.pdf,0.9856,0.10532776747062458,-0.055843424052000046,0.04642300804522698,Neutral
BPCL,Bharat Petroleum Corporation Limited,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,27-Jun-2025 15:22:35,https://nsearchives.nseindia.com/corporate/BPCL_27062025152224_stexchipef25s.pdf,0.4215,0.05142857142857145,0.029573187232017517,0.176941429150956,Neutral
BORANA,Borana Weaves Limited,Trading Window,"Borana Weaves Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 15:21:39,https://nsearchives.nseindia.com/corporate/BORANA_27062025152125_trading_window.pdf,0.9231,0.06590136054421769,-0.009283721446990967,0.05835702153987621,Neutral
PDMJEPAPER,Pudumjee Paper Products Limited,Trading Window-XBRL,PUDUMJEE PAPER PRODUCTS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 15:20:58,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1473005_27062025032058_WEB.xml,-0.3885,-0.07142857142857142,-0.044348761439323425,0.42248347436104505,Negative
GTLINFRA,GTL Infrastructure Limited,Trading Window-XBRL,GTL INFRASTRUCTURE LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 15:19:45,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1473004_27062025031945_WEB.xml,-0.3885,-0.07142857142857142,-0.03931547701358795,0.42121741061125484,Negative
HINDCOMPOS,Hindustan Composites Limited,Trading Window-XBRL,HINDUSTAN COMPOSITES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 15:19:41,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1473003_27062025031940_WEB.xml,-0.3885,-0.07142857142857142,-0.03403179347515106,0.41990945373688426,Negative
TVSSCS,TVS Supply Chain Solutions Limited,Trading Window,"Tvs Supply Chain Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 15:20:12,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_27062025151725_TVS_SCS_Trading_Window_Closure_Q1.pdf,0.7783,0.08412698412698412,0.13129857182502747,0.05574354261008521,Neutral
SHREERAMA,Shree Rama Multi-Tech Limited,Trading Window,"Shree Rama Multi-Tech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 15:19:39,https://nsearchives.nseindia.com/corporate/SHREERAMA_27062025151607_IntimationTradingWindowClosure.pdf,-0.128,-0.06267006802721088,0.04462125897407532,0.3333699548605348,Negative
ANIKINDS,Anik Industries Limited,Trading Window-XBRL,ANIK INDUSTRIES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 15:19:31,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1473002_27062025031930_WEB.xml,-0.3885,-0.07142857142857142,-0.014163311570882797,0.41492514924172846,Negative
BORANA,Borana Weaves Limited,Trading Window-XBRL,Borana Weaves Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 15:19:15,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1473001_27062025031915_WEB.xml,-0.2263,-0.07142857142857142,-0.021931856870651245,0.3763247242263385,Negative
GATECHDVR,GACM Technologies Limited,Trading Window-XBRL,GACM TECHNOLOGIES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 15:18:47,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1473000_27062025031847_WEB.xml,-0.3885,-0.07142857142857142,-0.02348754182457924,0.4172694032735058,Negative
