Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
BIOCON,Biocon Limited,Trading Window-XBRL,Biocon Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:23:47,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472522_26062025082346_WEB.xml,-0.2263,-0.07142857142857142,-0.015704626217484474,0.3747689000396856,Negative
DEVYANI,Devyani International Limited,Trading Window-XBRL,DEVYANI INTERNATIONAL LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:23:12,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472521_26062025082311_WEB.xml,-0.3885,-0.03571428571428571,-0.033825092017650604,0.4127169239457164,Negative
ZYDUSWELL,Zydus Wellness Limited,Trading Window,"Zydus Wellness Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 20:23:53,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_26062025202339_SEintimationtradingwindow26062025.pdf,0.9022,-0.06732804232804232,0.2268528938293457,0.03118620234721553,Neutral
JHS,JHS Svendgaard Laboratories Limited,Disclosure under SEBI Takeover Regulations,"Nikhil Nanda has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:23:11,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025162342_JHS.pdf,0.5267,0.0,-0.013965312391519547,0.028344801138341424,Neutral
KANANIIND,Kanani Industries Limited,Disclosure under SEBI Takeover Regulations,"Kanani Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:52,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025161840_KANANIIND.pdf,0.9867,0.0782608695652174,0.0233604833483696,0.1681713538264451,Neutral
KIRLPNU,Kirloskar Pneumatic Company Limited,Trading Window,"Kirloskar Pneumatic Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 20:22:48,https://nsearchives.nseindia.com/corporate/revatideshpande_26062025202241_SEDisclosure.pdf,-0.6808,-0.0841269841269841,-0.05461403727531433,0.5006703051939843,Negative
RPSGVENT,RPSG VENTURES LIMITED,Disclosure under SEBI Takeover Regulations," Castor Investments  LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:47,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025161718_RPSGVENT4.pdf,0.1943,-0.07142857142857142,-0.015513930469751358,0.0693975262469479,Neutral
THOMASCOOK,Thomas Cook  (India)  Limited,Disclosure under SEBI Takeover Regulations," Fairbridge Capital (Mauritius) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:44,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025161406_THOMASCOOK.pdf,0.2732,-0.015535714285714286,0.05696962773799896,0.020519656929799485,Neutral
ADANIENSOL,Adani Energy Solutions Limited,Shareholders meeting,"Adani Energy Solutions Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 25, 2025",26-Jun-2025 20:22:43,https://nsearchives.nseindia.com/corporate/ADANITRANS_26062025202126_AESL_-_AGM_Voting_Results.pdf,0.9911,-0.03287037037037036,0.01569370925426483,0.05487426989321356,Neutral
RPSGVENT,RPSG VENTURES LIMITED,Disclosure under SEBI Takeover Regulations," Lebnitze Real Estates Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:41,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025161225_RPSGVENT2.pdf,0.3612,0.042857142857142864,-0.023038620129227638,0.006744388532106321,Neutral
AVONMORE,Avonmore Capital & Management Services Limited,Disclosure under SEBI Takeover Regulations," Gurpreet N. S. Sobti has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:32,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025160425_AVONMORE2.pdf,0.8689,0.07283549783549782,-0.029134660959243774,0.12451079467122173,Neutral
RAMCOCEM,The Ramco Cements Limited,Disclosure under SEBI Takeover Regulations,"The Ramco Cements Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:29,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025160235_RAMCOCEM1.pdf,0.7351,0.009172077922077929,-0.05900110676884651,0.0708617316942517,Neutral
PIIND,PI Industries Limited,Disclosure under SEBI Takeover Regulations," Mayank Singhal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:25,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025155906_PIIND.pdf,0.9231,0.06071428571428572,0.0020733699202537537,0.14351621885853158,Neutral
MUTHOOTCAP,Muthoot Capital Services Limited,Alteration Of Capital and Fund Raising-XBRL,MUTHOOT CAPITAL SERVICES LIMITED has informed the Exchange regarding Issuance of securities,26-Jun-2025 20:22:25,https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1472520_26062025082225_WEB.xml,-0.1111,-0.07142857142857142,-0.006010605022311211,0.3433953519685992,Negative
TDPOWERSYS,TD Power Systems Limited,Disclosure under SEBI Takeover Regulations," Saphire Finman Services LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:18,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025154847_TDPOWERSYS1.pdf,0.9231,0.015476190476190475,-0.005961664021015167,0.13238123472006552,Neutral
STAR,Strides Pharma Science Limited,Disclosure under SEBI Takeover Regulations,"Pronoz Ventures LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:21,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025155435_STAR.pdf,0.5267,0.0,-0.015823030844330788,0.027815390541404472,Neutral
VISESHINFO,Visesh Infotecnics Limited,Disclosure under SEBI Takeover Regulations,"Visesh Infotecnics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:15,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025154416_Vise.pdf,0.3612,-0.07142857142857142,-0.02121567912399769,0.029197938281191216,Neutral
ALMONDZ,Almondz Global Securities Limited,Disclosure under SEBI Takeover Regulations," Gurpreet N. S. Sobti has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:22:09,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025154114_ALMONDZ2.pdf,0.9246,0.054663518299881926,-0.029376603662967682,0.13474532979234546,Neutral
TDPOWERSYS,TD Power Systems Limited,Disclosure under SEBI Takeover Regulations," Mohib N. Khericha has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:59,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025153759_TDPOWERSYS.pdf,0.9442,0.015476190476190475,-0.075081467628479,0.12037651627631415,Neutral
SUKHJITS,Sukhjit Starch & Chemicals Limited,Disclosure under SEBI Takeover Regulations,"Sukhjit Starch & Chemicals Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:49,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025153124_SUKHJITS.pdf,0.7906,0.006730769230769231,0.05195204168558121,0.11198954656697238,Neutral
PPLPHARMA,Piramal Pharma Limited,Disclosure under SEBI Takeover Regulations,"Piramal Pharma Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:46,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025152729_PPLPHARMA.pdf,0.8779,-0.016326530612244896,0.07319415360689163,0.1347639898495407,Neutral
MBLINFRA,MBL Infrastructure Limited,Disclosure under SEBI Takeover Regulations," Anjanee Kumar Lakhotia  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:39,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025150829_MBLINFRA.pdf,0.5267,0.0,-0.014024410396814346,0.028325037728250013,Neutral
DEVYANI,Devyani International Limited,Trading Window,"Devyani International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 20:21:31,https://nsearchives.nseindia.com/corporate/DEVYANI_26062025202101_ClosureofTradingWindow_sd.pdf,0.8957,-0.020396825396825392,-0.14585715532302856,0.11661606110807446,Neutral
KARURVYSYA,Karur Vysya Bank Limited,Trading Window-XBRL,Karur Vysya Bank Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:21:29,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472519_26062025082129_WEB.xml,-0.2263,-0.07142857142857142,-0.029375193640589714,0.37819895158250416,Negative
RAMCOCEM,The Ramco Cements Limited,Disclosure under SEBI Takeover Regulations,"The Ramco Cements Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:25,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025152555_RAMCOCEM.pdf,0.7351,0.009172077922077929,0.07781355082988739,0.10506586101016441,Neutral
ALMONDZ,Almondz Global Securities Limited,Disclosure under SEBI Takeover Regulations," Rakam Infrastructures Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:22,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025152324_ALMONDZ1.pdf,0.9287,0.010615471485036705,0.006648994982242584,0.13597019569034935,Neutral
ALMONDZ,Almondz Global Securities Limited,Disclosure under SEBI Takeover Regulations," Rakam Infrastructures Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:20,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025151912_ALMONDZ.pdf,0.926,0.02300556586270872,0.08568430691957474,0.15754708080209368,Neutral
INTLCONV,International Conveyors Limited,Disclosure under SEBI Takeover Regulations,"International Conveyors Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:17,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025151616_INTLCONV.pdf,0.7003,-0.02668067226890756,-0.017709195613861084,0.06531995301627316,Neutral
AVONMORE,Avonmore Capital & Management Services Limited,Disclosure under SEBI Takeover Regulations," Rakam Infrastructures Private Limited  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:15,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025151340_AVO.pdf,0.875,0.016609706083390297,-0.0024660900235176086,0.1214622672844834,Neutral
AVONMORE,Avonmore Capital & Management Services Limited,Disclosure under SEBI Takeover Regulations," Rakam Infrastructures Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:13,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025151006_AVONMORE.pdf,0.9001,0.035773317591499404,0.06620977818965912,0.14875049013816344,Neutral
TREL,Transindia Real Estate Limited,Disclosure under SEBI Takeover Regulations," Shashi Kiran Shetty has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:04,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025150203_TREL.pdf,0.5267,0.0,-0.0117659792304039,0.028852362814545618,Neutral
AGROPHOS,Agro Phos India Limited,Disclosure under SEBI Takeover Regulations,"Agro Phos India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:21:01,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025145728_AGROPHOS.pdf,0.9623,0.008791208791208791,0.13639062643051147,0.17644663399209037,Neutral
UNICHEMLAB,Unichem Laboratories Limited,Disclosure under SEBI Takeover Regulations,"Unichem Laboratories Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:20:59,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025145354_Uni1.pdf,0.9816,0.0017857142857142898,-0.07919450104236603,0.12597223262531418,Neutral
UNICHEMLAB,Unichem Laboratories Limited,Disclosure under SEBI Takeover Regulations,"Dr. Prakash A Mody has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 20:20:57,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025145236_Uni.pdf,0.9831,0.012244897959183678,-0.07376551628112793,0.12979336512040118,Neutral
SAGILITY,Sagility India Limited,Trading Window-XBRL,Sagility India Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 20:20:37,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472516_26062025082036_WEB.xml,-0.2263,-0.07142857142857142,-0.03867168724536896,0.38050678503428187,Negative
